city,country,cost_of_living_index
Dickinson,United States,27.336584650251144
Komlo,Hungary,21.623398063937923
Plainsboro,United States,33.66316510113102
Willoughby,United States,21.623398063937923
Albufeira,Portugal,23.18436886518081
Goulburn,Australia,38.869736209893176
Saint-Louis,France,26.743880018354865
Gallup,United States,26.242116544265357
Acworth,United States,25.09851916622915
Barnegat,United States,56.68787136392115
Sondrio,Italy,36.33291653741149
Braidwood,United States,37.70459926281931
Meadville,United States,27.829983972782653
Ariano Irpino,Italy,24.23791657471742
East Peoria,United States,34.862749856546635
Fort Walton Beach,United States,25.977701670689544
Christiansburg,United States,24.52482989159032
South Ockendon,United Kingdom,39.118725019908936
Warrensburg,United States,30.863928743144164
Pakala,India,3.695133408897337
Sequim,United States,31.123848888715365
Vega Baja,Puerto Rico,20.50991601407964
Hlohovec,Slovakia,15.217097657708814
Yoqne`am `Illit,Israel,33.801099315362265
Trinidad,Uruguay,33.91383717735065
Katy,United States,25.46539102801033
Montecatini Terme,Italy,27.53730765069276
Perrysburg,United States,18.771141730607532
Lewistown,United States,22.60873190118362
Baie-Comeau,Canada,54.93005740926902
Livadeia,Greece,17.849362465124454
Somers,United States,25.752302961028345
Puerto Natales,Chile,20.452781706549423
Schramberg,Germany,25.69819879359081
Jindrichuv Hradec,Czech Republic,20.008462839870276
Prudnik,Poland,11.116010231268856
Cugir,Romania,16.3762094316068
Colleferro,Italy,29.870188441263217
Masterton,New Zealand,21.758539339563505
Hays,United States,27.03054377044158
Gross-Umstadt,Germany,18.842849146517946
Varadero,Cuba,19.42713982081039
Carei,Romania,13.351045100631707
Palmer,United States,32.09552812538937
Owosso,United States,20.77560348163095
East Ridge,United States,54.86098162780893
Bonney Lake,United States,30.836936955697357
Bahia de Caraquez,Ecuador,10.571254171212082
Kill Devil Hills,United States,36.625096154592576
Sao Vicente Ferrer,Brazil,14.30789613067606
Kremenets,Ukraine,6.880088060601682
Suwanee,United States,60.23988149221883
Green Valley,United States,21.623398063937923
Feltre,Italy,40.77715586633993
Dixon,United States,21.623398063937923
Elvas,Portugal,26.743880018354865
Cittadella,Italy,24.798431284356585
Botevgrad,Bulgaria,14.452278932383841
Nove Mesto nad Vahom,Slovakia,12.43068915001722
Havelock,United States,17.55916034955461
Lake Ronkonkoma,United States,21.623398063937923
Yorkville,United States,41.7205282701564
Baden,Switzerland,54.2989473098041
Gjovik,Norway,41.2564907193765
Annaberg-Buchholz,Germany,19.95410368181449
The Dalles,United States,42.982949682977804
Albertville,France,28.00913480114976
Orvieto,Italy,23.28157528261466
Agoura Hills,United States,26.639977845556974
Rocky Hill,United States,29.105889749765808
Ypsilanti,United States,30.768947860422212
Fort St. John,Canada,22.790627659976774
Pleasantville,United States,21.623398063937923
Kuysinjaq,Iraq,5.202034499307233
Ceglie Messapico,Italy,30.84276352743621
Corner Brook,Canada,39.330552863656706
Ziar nad Hronom,Slovakia,12.544187836890014
Dharmsala,India,4.813822151803587
Keszthely,Hungary,17.50742944810196
Malacky,Slovakia,12.412792903950253
Sint-Gillis-Waas,Belgium,34.11005162532728
Yellowknife,Canada,43.0315802610824
Tullahoma,United States,22.20771790671716
Aradippou,Cyprus,22.568622192594
Buckeburg,Germany,19.456854625084162
Squamish,Canada,31.096297596565776
Vila Real de Santo Antonio,Portugal,24.160795122407773
Riviere-du-Loup,Canada,21.623398063937923
Cobourg,Canada,26.713557596789627
Bourbonnais,United States,17.313729134846135
Kralupy nad Vltavou,Czech Republic,17.421455613614523
Sheridan,United States,28.290240067771016
Durant,United States,32.99452181802652
Torrox,Spain,21.38200342745774
Corning,United States,22.418777903804767
Zatec,Czech Republic,13.748289385239246
Pinole,United States,21.623398063937923
Cranbrook,Canada,20.857091436361344
Dadeldhura,Nepal,12.926949597156485
Tiffin,United States,18.18543849944208
Akureyri,Iceland,46.8134544316443
Preveza,Greece,21.28175797123196
Rawa Mazowiecka,Poland,17.819349778769233
Banovce nad Bebravou,Slovakia,10.254414537971881
Westborough,United States,26.399333064030873
Wodonga,Australia,29.05463747605637
Montceau-les-Mines,France,21.31335414139639
McAlester,United States,21.623398063937923
Arroio do Meio,Brazil,10.354308754986162
Fushe-Kruje,Albania,12.030421366900052
Domodossola,Italy,31.89719210034987
Capua,Italy,37.778622991353096
West Whiteland,United States,27.66175447685228
Moultrie,United States,24.849999718191455
Lynden,United States,44.80625265613935
Al Hawiyah,Saudi Arabia,9.207693112384327
Otrokovice,Czech Republic,12.603789612154518
Hopkins,United States,33.89845088143049
Crawfordsville,United States,35.60954279947236
Muhradah,Syria,6.8203327047662885
Sorrento,Italy,46.155113891505266
Beaver Dam,United States,21.623398063937923
Macomb,United States,30.817578883117726
Ocean Springs,United States,26.131550077804423
Wailuku,United States,59.788311206883115
Salmon Arm,Canada,24.094636492679815
Albert Lea,United States,38.848109947351766
Kirksville,United States,21.623398063937923
Neerpelt,Belgium,35.75054698453179
Clemson,United States,27.01558956790036
Vero Beach,United States,40.20103839317694
Martinsburg,United States,18.088010743069297
Doylestown,United States,27.398494740251994
Pendleton,United States,21.253910699383447
Willimantic,United States,23.26301789215521
Mohacs,Hungary,13.10738151664204
Albemarle,United States,38.10330217937934
Yelm,United States,34.87285523359647
Giaveno,Italy,29.78116963026572
Mountain Home,United States,18.615722039026537
Southbridge,United States,46.607629008141465
Midland,Canada,21.623398063937923
Bemidji,United States,33.474857499869785
Truckee,United States,50.84486201524997
Uhersky Brod,Czech Republic,15.430610603661437
New Port Richey,United States,13.109524142624407
Roznov pod Radhostem,Czech Republic,17.562981817075254
Auburndale,United States,37.39769805923928
Centre de Flacq,Mauritius,15.558811497430526
Norcross,United States,29.52386603552222
Swift Current,Canada,21.623398063937923
Keflavik,Iceland,34.91965652733724
Langenthal,Switzerland,41.246697278789725
Feilding,New Zealand,23.893803538210186
Kisvarda,Hungary,9.043187582282956
Differdange,Luxembourg,34.52455225324583
Kings Park,United States,38.14620133422792
Chai Prakan,Thailand,6.206748315161561
Yorkton,Canada,22.3549940411495
Fallon,United States,47.18025024537907
Conyers,United States,47.28569482939231
Udayagiri,India,4.871558464699765
Stuart,United States,25.167013513869918
Csongrad,Hungary,12.287610613233973
San Martino Buon Albergo,Italy,31.45764117157977
Ivdel,Russia,21.623398063937923
Nymburk,Czech Republic,13.758369193536543
Wilmington Island,United States,18.48669354375424
Kalocsa,Hungary,17.1129766551934
Finale Emilia,Italy,31.852858891441866
Baia-Sprie,Romania,11.476524563433253
Kuala Lipis,Malaysia,7.3909358812572865
Elkton,United States,25.79573785720653
South Fayette,United States,21.623398063937923
Buford,United States,35.81010681981674
Lake Geneva,United States,43.858783879715155
Forfar,United Kingdom,33.02371495132911
Budakeszi,Hungary,15.170196203293559
Mendrisio,Switzerland,78.53810992700747
Grosse Pointe Woods,United States,21.623398063937923
Bradley,United States,20.207893236476323
Paralimni,Cyprus,22.644841381425827
Meilen,Switzerland,68.23392632534899
Great Bend,United States,18.755729221116695
Horta,Portugal,16.56562811984542
Susanville,United States,26.680952414222453
Tehachapi,United States,46.729230912366944
Astoria,United States,39.85606994087507
Podebrady,Czech Republic,18.81473159893134
Alpine,United States,29.61255337138079
Yankton,United States,25.13691165120947
Comox,Canada,37.234029837785
Summerside,Canada,27.345643380103635
California,United States,32.32438936746432
Hartsville,United States,21.713075132929497
Port Lincoln,Australia,22.2954315336019
Cuevas del Almanzora,Spain,19.50498495192242
Nafplio,Greece,22.975494011518347
Vatra Dornei,Romania,8.715418089502027
Rovinj,Croatia,22.8470358955608
Taglio,Italy,28.24355888319694
Rincon,United States,19.513182068809538
New Paltz,United States,18.12835236382139
Nafpaktos,Greece,18.388537826477304
Narvik,Norway,36.85131989096412
Villacidro,Italy,40.04285416610162
Greensburg,United States,27.823954325456295
Wixom,United States,32.71144012813791
Effingham,United States,21.623398063937923
Canmore,Canada,52.063922899759675
Big Rapids,United States,22.84089789797999
Fulshear,United States,31.123848888715365
Baraboo,United States,21.623398063937923
Fergus Falls,United States,39.92254088488209
Uzwil,Switzerland,45.286721564242654
Middlesex,United States,20.86227881479624
Brevard,United States,28.883192880598603
Saint-Martin-de-Crau,France,23.073001056533112
Drobak,Norway,40.801033869234836
Alpena,United States,42.45721583603228
Roudnice nad Labem,Czech Republic,16.888336002043385
Elizabethton,United States,25.825289132916573
Jensen Beach,United States,31.4490187153165
Bollnas,Sweden,24.094918948976186
Varazze,Italy,24.160795122407773
South Park Township,United States,23.335151323459634
Cesky Krumlov,Czech Republic,20.571414445128163
Moss Point,United States,25.4620814778106
Berkeley Heights,United States,33.39981760984501
Richton Park,United States,35.23628295378072
Woodinville,United States,37.72286788584041
Bolintin Vale,Romania,15.151812980140994
Affoltern am Albis,Switzerland,23.09536669838617
Baker,United States,21.623398063937923
Banos,Ecuador,10.571254171212082
Powell River,Canada,31.91199144203197
Aberystwyth,United Kingdom,31.645731267965182
Lipari,Italy,21.623398063937923
Vocklabruck,Austria,48.005103535072486
Voerendaal,Netherlands,21.623398063937923
Spearfish,United States,23.93165701368446
Truro,Canada,34.719644172289435
Muswellbrook,Australia,34.70813636532828
Gorazde,Bosnia And Herzegovina,8.982074384022813
Lienz,Austria,26.493400629112184
Te Awamutu,New Zealand,29.428842043745867
Stradella,Italy,27.619253475560583
Zupanja,Croatia,10.282513975885538
Prince Rupert,Canada,23.282292295280353
Nova Gradiska,Croatia,16.813963019716923
Webb City,United States,21.623398063937923
Nova Dubnica,Slovakia,13.782967816592295
Union Park,United States,21.623398063937923
Koszeg,Hungary,13.562052732233573
Moncks Corner,United States,24.668285858099324
Killarney,Ireland,33.88149576522012
Myjava,Slovakia,15.384390793365132
Whistler,Canada,39.619439229696056
Cadillac,United States,21.623398063937923
Tomball,United States,21.623398063937923
Kruje,Albania,12.149846619791346
Svidnik,Slovakia,13.722267037213118
Hexham,United Kingdom,30.746843127996073
Putnam Valley,United States,22.038024894452352
Siniscola,Italy,31.758770477190506
Ciechocinek,Poland,16.92549813696371
Melito di Porto Salvo,Italy,24.160795122407773
Cholpon-Ata,Kyrgyzstan,11.953145321010334
Nembro,Italy,25.003744774811192
Brattleboro,United States,23.68513788633043
Crikvenica,Croatia,22.21842405010835
Egersund,Norway,36.21905653421672
Gympie,Australia,45.27745259779215
Alatyr,Russia,21.623398063937923
Tega Cay,United States,30.186597302495095
Fil'akovo,Slovakia,12.068844870664455
Ganga Sagar,India,5.960356719058622
Corleone,Italy,24.648165947242312
Hormigueros,Puerto Rico,20.450653720108093
Bertinoro,Italy,21.623398063937923
Satellite Beach,United States,31.08559099513224
Lexington Park,United States,38.54502168237526
Bowral,Australia,33.73861321042191
Nowra,Australia,24.990509515130583
Munagapaka,India,8.149470717622206
Los Corrales de Buelna,Spain,19.0966585932316
Villiersdorp,South Africa,17.020291793627543
Serris,France,21.623398063937923
Erlenbach am Main,Germany,29.961955154156676
Caernarfon,United Kingdom,28.006626895960164
Winnemucca,United States,27.66175447685228
Williams Lake,Canada,21.74824029305743
Aigle,Switzerland,57.767752106292306
Gig Harbor,United States,23.21401629316629
Mudgee,Australia,35.16455541590332
Castrolibero,Italy,21.623398063937923
Ketchikan,United States,65.437332445661
Spa,Belgium,25.710548458860096
Borjomi,Georgia,13.183081186041184
Cape Canaveral,United States,19.477967862479616
Alcaudete,Spain,33.045940159775974
Bedford Heights,United States,21.623398063937923
Lachen,Switzerland,34.372785078615195
Hamilton,Australia,15.64961608972647
Ballina,Australia,27.19645520536231
Lanskroun,Czech Republic,21.623398063937923
Ainring,Germany,21.623398063937923
Sechelt,Canada,25.48238087995075
Bucine,Italy,23.235867267386766
Waynesville,United States,42.1874635649537
Lysa nad Labem,Czech Republic,14.411897027449816
Tipp City,United States,23.30044630727376
Rudesheim am Rhein,Germany,21.28855161940062
Divonne-les-Bains,France,29.720304808439373
Portland,Australia,21.623398063937923
Santa Margherita Ligure,Italy,31.781642424049917
Warrenton,United States,34.95589414704904
Porto Rafti,Greece,20.881682947826867
Csorna,Hungary,11.061972469001589
River Grove,United States,21.623398063937923
Cody,United States,17.745792090859567
Tweed Heads,Australia,21.322456249017335
North Bend,United States,33.69115040482461
Moe,Australia,23.105897150384
Gebze,Turkey,5.684239336479039
Palomares del Rio,Spain,17.939489281042746
East Rutherford,United States,33.97386154095931
Farsund,Norway,36.23756935567385
Chevy Chase,United States,20.125483893506956
Capriate San Gervasio,Italy,36.68871382070915
Wakefield-Peacedale,United States,39.21996221056281
Airway Heights,United States,37.08893206393775
Farsala,Greece,24.72319367854063
Manistee,United States,45.871220228804866
Bay Minette,United States,27.60795187353261
Gramsh,Albania,10.894242095360786
Birch Bay,United States,22.84089789797999
Paszto,Hungary,12.438551531720531
Beckett Ridge,United States,21.298448302415068
Katoomba,Australia,21.779141037009122
Bernolakovo,Slovakia,21.524401826106136
Khoni,Georgia,19.844959113595763
Presque Isle,United States,28.278573030571053
Mechanicsburg,United States,63.119857501109266
Sellersburg,United States,22.32515689254864
Gilgit,Pakistan,23.988045814886295
Kodiak,United States,38.94960634837015
Deniliquin,Australia,24.009799812213373
Rhinelander,United States,27.66175447685228
Dunafoldvar,Hungary,12.278238097371771
Visp,Switzerland,31.26257638432785
Sitka,United States,25.74734299398144
Nallacheruvu,India,4.564118636478147
Gaylord,United States,21.623398063937923
Petoskey,United States,35.593981355402036
Collie,Australia,21.623398063937923
Ellsworth,United States,38.19307789910613
Port Jefferson,United States,38.98528929866182
Vandenberg Village,United States,26.987591476514368
Monument,United States,41.40986163854535
Margaret River,Australia,40.51913171917547
Gurjaani,Georgia,16.18489502257314
Castlegar,Canada,40.90163274645328
Menominee,United States,23.87449023838806
Seasalter,United Kingdom,32.24606336103113
Nasice,Croatia,13.962422723992304
Downingtown,United States,49.86072458219819
Banff,Canada,52.43434761636553
DeFuniak Springs,United States,21.623398063937923
Forsyth,United States,21.623398063937923
Fort Scott,United States,33.3063323909342
Treherbert,United Kingdom,17.11830622787264
Pukalani,United States,21.623398063937923
Bilovec,Czech Republic,12.522764381769077
Yreka,United States,32.109590408751046
Atlantida,Uruguay,33.586208984713736
Ojai,United States,77.15592809663059
Nyergesujfalu,Hungary,17.795090143851073
Llandudno Junction,United Kingdom,25.18448423618206
Cherukuru,India,6.526137732715023
Le Roy,United States,17.629739556341686
North Springfield,United States,42.26523165293815
Baywood,United States,21.623398063937923
Moab,United States,26.364905413577137
